,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
1547,Solomon Islands,2023,740424,1631286701.11516,2203.1791258997,6.08033727731148,5.88585897042164,,,83.146,,,,,8.29349040985107,71.5705642700195,26.037,,,,
1548,Sierra Leone,2015,7314773,4252029353.82191,581.293411814954,1.91253606391571,6.68943562498681,57.189,,53.529,1521.6405346894,38.5105590820312,,,,59.0543556213379,40.829,19.7,74.0,6.34442,77.33664462
1549,Sierra Leone,2016,7493913,3862721266.02162,515.447839602837,2.01574165142237,10.8860609413903,58.404,,52.964,1575.09608527622,40.7056884765625,,,2.91133999824524,68.672119140625,41.228,20.3,73.6,11.7732,83.79160527
1550,Sierra Leone,2017,7677565,3719443418.26155,484.456128767591,2.30020141601563,18.2215094003386,58.652,,52.512,1581.52129194849,40.0794486999512,,44.833179473877,4.66086006164551,69.0544815063477,41.636,23.4,74.6,13.2369,86.29036859
1551,Sierra Leone,2018,7861281,4085114387.55605,519.649963861622,2.54101293945313,16.0295447693699,59.796,26.1,52.19,1609.7007671992,41.5716514587402,,,6.98962783813477,80.0164184570312,42.055,26.1,75.9,15.8,80.84116316
1552,Sierra Leone,2019,8046828,4076578698.79107,506.606913779078,2.81134326171875,14.8049990906021,60.255,,52.079,1648.81104805927,58.9547309875488,,43.5777816772461,7.44701194763184,81.6615905761719,42.484,22.7,75.4,20.8,83.63300421
1553,Sierra Leone,2020,8233970,4062906265.7332,493.432240551423,3.0558271484375,13.4468711101052,59.763,,51.389,1566.87715015729,60.2446899414062,,,8.80954837799072,85.2825927734375,42.923,26.3,75.1,27.4681,83.60731215
1554,Sierra Leone,2021,8420641,4249234704.01866,504.621287621531,3.24386401367188,11.8739588840234,60.062,,51.299,1605.32534850904,70.7281265258789,,,9.44223594665527,95.4376373291016,43.372,27.5,71.1,27.595,97.70150515
1555,Sierra Leone,2022,8605718,4094563859.43556,475.795727844622,3.79816877031601,27.2082883814653,60.411,,52.11,,,,48.6399993896484,8.5391845703125,99.4386901855469,43.831,29.4,71.6,30.3518,
1556,Sierra Leone,2023,8791092,3809832236.95959,433.37417433006,4.99976356177989,47.6428733253179,,,52.178,,,,,6.79109716415405,96.7547302246094,44.3,,,,
1557,El Salvador,2015,6231066,23438240000.0,3761.51368000275,0.477749754158758,-0.731384487387957,71.814,2.3,56.312,9109.954937763,70.6981887817383,12.23846,88.0,3.90987992286682,92.7768096923828,69.7,95.4,21.0,26.8026,149.7999219
1558,El Salvador,2016,6250510,24191430000.0,3870.31298246063,0.461390403903444,0.60404908699661,72.025,2.6,56.599,9258.74275486135,69.1290283203125,11.98343,88.0,3.82523989677429,92.1429214477539,70.501,96.0,20.7,28.9971,154.1835626
1559,El Salvador,2017,6266654,24979190000.0,3986.04901435439,0.448413670063019,1.0123540331558,72.311,2.2,56.346,9406.13590257483,66.9067306518555,11.6416,88.0,3.7252299785614,91.6084136962891,71.275,96.8,25.0,33.8207,151.2456887
1560,El Salvador,2018,6276342,26020850000.0,4145.86235103186,0.45454740524292,1.09033000581892,72.555,1.8,56.282,9614.18732162605,67.7265930175781,11.59388,89.0,3.60575008392334,89.7590408325195,72.023,97.0,23.2,43.8,150.3024373
1561,El Salvador,2019,6280217,26881140000.0,4280.28840404719,0.442782253026962,0.0753241350024612,72.559,1.4,57.279,9908.64296596496,66.0821228027344,,89.0,3.38710999488831,,72.746,97.4,19.4,50.4912,165.5481968
1562,El Salvador,2020,6292731,24921190000.0,3960.31389233069,0.425564259290695,-0.371590212324095,71.061,,53.769,9052.74911533853,66.2030334472656,,90.0,3.66088008880615,83.1518020629883,73.444,99.7,23.7,54.6014,158.1030557
1563,El Salvador,2021,6314167,29043140000.0,4599.67878581609,0.429484784603119,3.46692585313082,70.748,3.6,56.514,10087.3036676517,66.0354766845703,,,3.57766008377075,83.8425521850586,74.118,97.9,21.9,58.5986,175.3370318
1564,El Salvador,2022,6336392,31988920000.0,5048.443972532,0.429894913347115,7.19861615609867,71.475,3.4,58.19,10309.4214030168,65.3314666748047,,,3.25634002685547,79.818000793457,74.767,100.0,,62.8885,181.6273204
1565,El Salvador,2023,6364943,34015620000.0,5344.21439437871,0.426094939009153,4.04554694222477,,,58.489,10594.8420092809,65.7442016601562,,90.0,3.17218995094299,80.9585800170898,75.393,,,,
1566,San Marino,2015,33570,1419400403.82788,42281.8112549264,0.744308864340404,0.145686073240975,,,,,96.6815809097688,,,3.11914277076721,,96.739,100.0,,,109.0974084
1567,San Marino,2016,33834,1468342430.7393,43398.4285257227,0.755666151216932,0.573948019802681,,,,,,,,3.3372015953064,,96.91,100.0,,,108.0865402
1568,San Marino,2017,34056,1528621195.4832,44885.517837773,0.762517094612122,1.04597683468917,,,,57762.8810701781,,,,3.36997008323669,,97.072,100.0,,60.1823,111.5809255
1569,San Marino,2018,34156,1655354303.86998,48464.5246477919,0.745550360497015,,,,,57484.3935179975,60.3284683227539,13.04993,,3.55516004562378,95.1428604125977,97.226,100.0,,,112.7181169
1570,San Marino,2019,34178,1616188702.33964,47287.3983948633,0.725066228661728,,,,,58940.2263028569,61.0058288574219,13.096,,3.37969994544983,93.931396484375,97.368,100.0,,67.8507,113.3770262
1571,San Marino,2020,34007,1541247883.99351,45321.4892226161,0.704549975062565,,,,,54529.2530616025,61.8604698181152,,,3.4246199131012,96.2427673339844,97.499,100.0,,77.95,114.6822713
1572,San Marino,2021,33745,1855382833.1165,54982.451714817,0.707382142543793,,,,,59021.5231945527,61.0071907043457,,,3.10892009735107,94.0379409790039,97.62,100.0,,81.67,118.5325668
1573,San Marino,2022,33660,,,,,,,,,61.677921295166,,100.0,3.43181848526001,93.4285736083984,97.732,100.0,,85.0607,121.8062983
1574,San Marino,2023,33642,,,,,,,,,60.7940406799316,,,,96.1165008544922,97.836,,,,
1575,Somalia,2015,13763906,6984947145.09508,507.482915467098,7392.42009962119,,54.857,,27.991,,,,,,,43.245,51.2,94.5,1.76,42.40075455
1576,Somalia,2016,14292847,7390796616.52817,517.097581505502,7238.54410015133,,55.044,,27.961,,,,,,,43.816,51.1,94.8,1.88,46.54803903
1577,Somalia,2017,14864221,8252394373.29698,555.185123613069,7390.98452334284,,55.654,,27.839,,,,,,,44.391,52.1,94.9,2.00405,47.89352903
1578,Somalia,2018,15411094,8278212314.40466,537.159290210329,7866.17688819609,,56.375,,27.693,,,,,,,44.971,50.7,94.9,,49.6592909
1579,Somalia,2019,15981300,9420431258.24747,589.465891901627,8740.89828673751,,57.078,,27.622,,,,,,,45.554,49.2,95.0,,51.47891598
1580,Somalia,2020,16537016,9204140383.17612,556.578066029332,9178.7463157475,,55.967,,27.105,,,,,,,46.141,49.9,95.5,15.0237,53.48002324
1581,Somalia,2021,17065581,9838711529.45848,576.523678242099,10268.4172726634,,55.28,,27.024,1455.72594604523,5.46022449075409,,,,,46.731,49.3,95.4,19.8606,51.82360917
1582,Somalia,2022,17597511,10419541202.0391,592.103121972141,10219.7257670089,,56.107,,27.458,,,,54.0,,,47.324,48.9,95.4,27.6,50.25710738
1583,Somalia,2023,18143378,11679800110.1523,643.750028806778,10867.5164798451,,,,27.564,,3.29380989074707,,,,,47.92,,,,
1584,Serbia,2015,7095383,39655949731.3816,5588.9794435877,40.7402934431768,1.39235822000187,75.2878048780488,6.6,42.466,16900.7050585564,97.159553527832,14.55158,,,101.916572570801,55.696,99.9,21.2,65.317,129.3835881
1585,Serbia,2016,7058322,40692661657.284,5765.20335248009,40.4566828502566,1.12231397417769,75.6878048780488,6.4,45.227,17394.711792964,96.4994888305664,14.64188,99.0,3.63470005989075,100.082527160645,55.81,99.9,20.9,67.0568,129.1774948
1586,Serbia,2017,7020858,44179075778.9267,6292.5465490011,40.8247996208765,3.13106248590115,75.5390243902439,5.4,46.764,17674.1973058172,95.6576766967773,14.76615,,3.71016001701355,100.613647460938,55.942,100.0,20.0,70.3308,123.1427546
1587,Serbia,2018,6982604,50640662859.4987,7252.40366767165,41.0070113103149,1.95984076293801,75.890243902439,2.9,47.653,18842.3186798378,95.2566604614258,14.73747,,3.58231997489929,98.266227722168,56.092,100.0,21.0,73.3607,121.0748239
1588,Serbia,2019,6945235,51514242938.6734,7417.20660836868,39.6509389793477,1.84922984511086,75.9365853658537,2.3,49.127,19693.9340517679,94.5711975097656,14.65697,99.0,3.61647009849548,98.3631286621094,56.26,99.8,21.4,77.4168,122.0477413
1589,Serbia,2020,6899126,53356484591.4378,7733.80346893763,39.7621161695849,1.57553290083415,74.4780487804878,1.6,49.436,20132.2312490369,92.6907577514648,,,,98.6887817382812,56.446,100.0,26.0,78.368,120.2168595
1590,Serbia,2021,6834326,63101042897.707,9232.95770463789,40.65336931983,4.08510285335102,72.780487804878,1.2,52.138,21703.4162224821,92.8741836547852,,,3.29867005348206,98.6582412719727,56.651,100.0,27.2,81.1659,123.7205974
1591,Serbia,2022,6664449,63563410720.7093,9537.68431879504,42.5023275444716,11.9815117344703,75.4821951219512,,54.011,22577.7833832228,95.0849685668945,,,3.23938989639282,97.99755859375,56.873,100.0,,83.5383,
1592,Serbia,2023,6618026,75187125426.7375,11360.9595106966,44.9444593312,12.3719043552519,,,54.327,23114.8095315271,,,,,,57.113,,,85.3575,
1593,South Sudan,2015,11194299,11997800760.2242,1071.77776475545,3.37095053486236,52.7663304192142,55.566,,62.003,,11.2309503555298,,,1.46555995941162,20.5547866821289,18.852,4.8,27.5,3.0,25.89711066
1594,South Sudan,2016,11066105,,,,379.999585624026,55.544,67.3,61.438,,,,,1.56539225578308,,19.092,5.3,28.7,3.5,24.39882868
1595,South Sudan,2017,10658226,,,,187.851630279442,55.309,,61.184,,,,,,,19.346,4.2,35.1,4.1,26.16695311
1596,South Sudan,2018,10395329,,,,83.5015294921999,55.95,,61.285,,,,34.5227584838867,,,19.615,6.3,31.5,4.8,18.43380633
1597,South Sudan,2019,10447666,,,,87.2413641500033,55.912,,61.491,,,,,,,19.899,6.8,31.4,6.7,21.26759221
1598,South Sudan,2020,10606227,,,,29.6758435538571,55.48,,59.767,,,,,,,20.199,7.3,32.8,9.27123,12.6718012
1599,South Sudan,2021,10748272,,,,10.5167158294359,54.975,,60.186,,,,,,,20.514,7.7,32.4,9.64241,30.48067634
1600,South Sudan,2022,10913164,,,,-6.68732094212672,55.567,,61.732,,,,,,,20.846,8.4,,12.1407,30.02012982
1601,South Sudan,2023,11088796,,,,2.38280434813759,,,62.186,,,,,,,21.195,,,,
1602,Sao Tome and Principe,2015,201124,259999643.047388,1292.73305546523,9.10448320194963,5.24587835022454,67.249,,46.968,,82.3763809204102,12.38349,,4.69794988632202,88.8216934204102,70.174,67.3,39.2,25.82,91.96863626
1603,Sao Tome and Principe,2016,204632,292267272.196925,1428.25790783907,9.63069604697786,5.43051966119156,67.492,,46.867,,83.8670120239258,,,6.11515998840332,79.1776733398438,71.092,69.4,38.1,28.0,87.00838579
1604,Sao Tome and Principe,2017,208036,322002845.229335,1547.82270967205,9.92154121398926,5.6902961992902,68.267,15.7,46.662,,90.3803787231445,,,5.87489986419678,84.653190612793,71.968,74.3,39.2,32.6,83.62158473
1605,Sao Tome and Principe,2018,211344,383717327.830508,1815.60549545058,9.68453502655029,7.86859628873909,68.355,,46.508,,83.6495611073599,,,5.62454986572266,85.1124114990234,72.803,71.0,40.6,38.0,76.9409115
1606,Sao Tome and Principe,2019,214599,412976064.479214,1924.40814952173,9.16576766967773,7.72024525213248,68.523,,46.302,,78.3800561981311,,87.4384613037109,5.89931058883667,87.9679641723633,73.598,75.1,38.6,44.3,77.24220523
1607,Sao Tome and Principe,2020,218641,471229484.607144,2155.26586782508,9.12815380096436,9.81932791540146,67.785,,45.173,,,,,5.0152382850647,,74.354,76.8,41.6,51.5547,79.67535824
1608,Sao Tome and Principe,2021,223107,524402450.755612,2350.45270097134,8.59929370880127,8.13777038378732,67.591,,45.445,5732.93984611284,87.4154054386613,,,5.51617622375488,,75.073,78.5,40.8,56.1138,84.81983981
1609,Sao Tome and Principe,2022,227380,542686976.457587,2386.6961758184,9.34341715551984,18.0056351122841,68.794,,46.155,,,,93.75,5.15598058700562,,75.755,78.0,42.5,56.9899,86.77896033
1610,Sao Tome and Principe,2023,231856,603240748.954207,2601.79054652115,9.79520128561749,21.2589138473,,,46.269,,,,,,,76.401,,,,
1611,Suriname,2015,575475,5126237646.22072,8907.83725830091,1.82023509450537,6.89390359168238,70.8,,51.546,,73.010009765625,,,5.53479623794556,83.6139831542969,66.056,95.0,11.6,42.7638,130.4067075
1612,Suriname,2016,581453,3317421648.09918,5705.39948731743,2.42866500604888,55.4123879763196,71.592,,51.666,,,,,5.64051914215088,81.3655090332031,66.04,95.8,11.1,45.4,138.7697716
1613,Suriname,2017,587559,3591679430.99988,6112.88301430134,2.57841467857361,21.9969430173304,72.417,,51.711,,,,,5.45861291885376,79.2708206176758,66.041,96.6,15.5,48.9452,135.4535707
1614,Suriname,2018,593715,3996198866.57453,6730.83696146221,2.7858772277832,,72.553,,51.992,,75.9917297363281,,,4.92259359359741,79.5246276855469,66.06,97.4,18.3,55.1,126.7057876
1615,Suriname,2019,600301,4016040575.08796,6690.04478601228,2.64944648742676,,72.242,,52.078,,,,,6.77857303619385,83.6453323364258,66.095,97.9,14.9,62.0,135.5726544
1616,Suriname,2020,607065,2911807496.20227,4796.53331389928,3.73132395744324,34.889784309078,72.561,,48.361,,73.4222869873047,,,4.58425712585449,87.8651504516602,66.149,98.4,14.6,69.8369,148.145421
1617,Suriname,2021,612985,3081401725.88833,5026.87949279073,5.3682279586792,59.1196626251977,70.274,,49.348,16093.5776258889,65.6098480224609,,95.0,4.13154983520508,76.8655319213867,66.219,98.8,14.5,71.992,147.8293071
1618,Suriname,2022,618040,3620987993.32637,5858.82466074423,7.21619911955204,52.446027276241,70.289,1.1,49.532,,,,,3.43460845947266,,66.307,99.0,,75.7614,150.2880072
1619,Suriname,2023,623236,3782437296.04323,6069.02890083889,10.6044507958133,,,,49.917,,76.2433776855469,,,2.86623334884644,,66.411,,,,
1620,Slovakia,2015,5423801,88900883130.8374,16390.8821748507,0.491548,-0.325219777427673,76.5634146341463,0.7,52.814,33624.9472739874,91.8957290649414,14.67734,,4.57843017578125,93.8534393310547,53.889,100.0,13.4,77.6347,123.0642809
1621,Slovakia,2016,5430798,89952699524.894,16563.4404971229,0.503194,-0.520010196278266,77.1658536585366,1.4,54.264,34031.1189276494,91.4534378051758,14.5318,,3.90078997612,93.7168502807617,53.806,100.0,13.1,80.4759,128.6989641
1622,Slovakia,2017,5439232,95649966260.9802,17585.197002257,0.516433,1.31194588223228,77.1658536585366,0.2,55.088,35101.7380234391,91.2535934448242,14.48704,,3.93220996856689,94.3130111694336,53.751,100.0,12.4,81.6257,130.8550955
1623,Slovakia,2018,5446771,106137924015.593,19486.3936845505,0.526001,2.51403712883812,77.2658536585366,0.2,55.898,36342.5869524514,91.7815399169922,14.48058,,3.95290994644165,92.1258010864258,53.726,100.0,12.4,80.4489,132.9546485
1624,Slovakia,2019,5454147,105711680180.565,19381.8905468746,0.510067,2.66456133425431,77.6658536585366,0.1,56.261,36805.133014204,91.3246917724609,,,4.27311992645264,91.5193023681641,53.729,100.0,17.6,82.8537,135.6735811
1625,Slovakia,2020,5458827,106737868873.941,19553.2609613643,0.48909,1.93694126694223,76.8658536585366,0.2,55.073,35964.5582732423,90.813346862793,,,4.76427984237671,96.8190612792969,53.76,100.0,17.6,89.9209,133.5923247
1626,Slovakia,2021,5447247,118563266602.359,21765.722502093,0.486965,3.14960629921268,74.6146341463415,0.1,56.35,36696.1212224813,91.0899124145508,,,4.79718017578125,92.1480178833008,53.82,100.0,17.9,88.9256,135.1475011
1627,Slovakia,2022,5431752,115584743573.553,21279.4589247729,0.49218,12.7741463637611,77.0658536585366,,57.724,36462.0972391244,92.2043075561523,,,,95.2156982421875,53.909,100.0,,89.0677,131.9254542
1628,Slovakia,2023,5426740,132793622283.071,24470.238537883,0.506852,10.5319476645211,,,58.064,36792.988744197,,,,,,54.027,,,87.2131,
1629,Slovenia,2015,2063531,43107506024.3254,20890.1664304173,0.595298,-0.525552285820877,80.7756097560976,0.0,52.179,38384.648053819,109.655220031738,17.29199,,4.90953016281128,98.2454223632812,53.781,100.0,21.4,73.0987,113.1226386
1630,Slovenia,2016,2065042,44766722790.5826,21678.3594670629,0.577106,-0.054999541670474,81.1756097560976,0.0,52.07,39975.384154488,115.216941833496,17.50057,,4.79266977310181,96.5641937255859,54.02,100.0,21.0,75.4985,114.1499603
1631,Slovenia,2017,2066388,48589100043.0954,23514.0254604147,0.570149,1.42910743319306,81.0292682926829,0.0,54.591,42032.4637619551,114.595596313477,17.57206,,4.78053998947144,97.4674072265625,54.273,100.0,19.7,78.8854,116.4306764
1632,Slovenia,2018,2073894,54177882425.8431,26123.7471277911,0.567612,1.7386086198818,81.3780487804878,0.0,55.803,43877.2902738958,113.556167602539,17.59638,,4.93455982208252,97.7957229614258,54.541,100.0,20.6,79.75,117.0914525
1633,Slovenia,2019,2088385,54386654313.9685,26042.4463468032,0.544192,1.63052260754344,81.5292682926829,0.0,55.495,45191.6947684289,111.369567871094,,,4.89153003692627,97.251953125,54.822,100.0,20.9,83.1084,118.8876247
1634,Slovenia,2020,2102419,53734526854.2289,25558.4290544506,0.532257,-0.05485681576061,80.5317073170732,0.0,54.906,43555.1044966776,110.359169006348,,,5.38373994827271,96.7955780029297,55.118,100.0,22.7,86.6013,120.4592752
1635,Slovenia,2021,2108079,61832201543.8285,29331.0647010043,0.533293,1.91706506089259,80.6756097560976,0.0,55.708,45942.1533219121,108.17887878418,,,5.36526012420654,97.1798477172852,55.427,100.0,23.4,89.004,123.0185759
1636,Slovenia,2022,2111986,60063475466.3446,28439.3340989687,0.526632,8.83369886749452,81.2829268292683,,56.538,45469.6554828705,107.874809265137,,,,97.2507629394531,55.751,100.0,,88.9125,126.1838135
1637,Slovenia,2023,2120937,68216781410.5228,32163.5114152484,0.541355,7.44687717385838,,,56.462,,,,,,,56.088,,,90.3779,
1638,Sweden,2015,9799186,505103781349.757,51545.4836095322,8.854383,-0.0467847449832812,82.2048780487805,0.6,59.779,60213.7452767812,137.462966918945,18.5686,,7.4439001083374,99.3150405883789,86.553,100.0,51.9,90.6102,128.3214584
1639,Sweden,2016,9923085,515654671469.547,51965.1571531985,8.822586,0.984269244577992,82.3073170731707,0.3,60.303,60589.3844940393,137.561157226562,18.83243,,7.61861991882324,99.6898574829102,86.852,100.0,50.9,89.6509,126.02018
1640,Sweden,2017,10057698,541018749769.097,53791.5087298403,8.852247,1.79449904665589,82.409756097561,0.2,60.877,61796.4689189246,142.641586303711,19.48234,,7.56883001327515,100.069061279297,87.146,100.0,51.8,93.0063,124.4688458
1641,Sweden,2018,10175214,555455371487.089,54589.0603860606,8.865881,1.95353530127028,82.5585365853659,0.7,61.32,62074.8690284903,140.821746826172,19.69102,,7.64084005355835,99.8755111694336,87.431,100.0,51.6,89.247,124.246327
1642,Sweden,2019,10278887,533879529188.454,51939.4297445291,8.584015,1.78415097403835,83.109756097561,0.3,61.202,63446.8008678878,136.641006469727,,,7.63851022720337,98.9591598510742,87.708,100.0,52.9,94.4934,125.5936109
1643,Sweden,2020,10353442,547054174235.876,52837.9039778149,8.435616,0.497367318853572,82.3560975609756,0.4,59.977,62091.8262133758,136.426132202148,,,7.92561006546021,99.6735229492188,87.977,100.0,57.8,94.5394,123.3665446
1644,Sweden,2021,10415811,639714956069.468,61417.6808766469,8.311676,2.16319736447153,83.0560975609756,0.6,60.053,66039.5637169904,138.688186645508,,,7.57219982147217,99.819221496582,88.238,100.0,57.9,94.6703,124.3473047
1645,Sweden,2022,10486941,590409594949.102,56299.5057328064,8.363085,8.36929098869189,83.109756097561,,61.343,67099.3389922912,139.406524658203,,,,99.8903274536133,88.492,100.0,,95.0097,125.0711442
1646,Sweden,2023,10536632,593267701033.408,56305.250200767,8.509281,8.54862489748902,,,61.769,,,,,,,88.738,,,95.7033,
1647,Eswatini,2015,1133936,4063245671.29285,3583.31129031343,5.1948186108593,4.95124493704919,55.019,,39.374,8731.24431482961,79.5160675048828,,,5.35494709014893,93.1901626586914,23.3,64.1,68.8,25.643,82.98528312
