,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
1563,El Salvador,2021,6255782.0,29043140000.0,4642.60743101342,0.429484784603119,3.46692585313082,70.748,3.6,56.514,10181.4481286696,66.0354766845703,,,3.57766008377075,83.8425521850586,74.118,97.9,21.9,58.5986,175.3370318
1564,El Salvador,2022,6280319.0,31988920000.0,5093.51833879776,0.42953995674734,7.19861615609867,71.475,3.4,58.19,10401.4677125006,65.3314666748047,,,3.25634002685547,79.818000793457,74.767,100.0,,62.8885,181.6273204
1565,El Salvador,2023,6309624.0,34015620000.0,5391.06926181338,0.425934641179098,4.04554694222477,,,58.489,10687.7312313821,65.7442016601562,,90.0,3.17218995094299,80.9585800170898,75.393,,,,
1566,San Marino,2015,32897.0,1419401070.56043,43146.8240435428,0.744308864340404,0.145686073240975,,,,,96.6815809097688,,,3.11914277076721,,96.739,100.0,,,109.0974084
1567,San Marino,2016,33101.0,1468343139.74326,44359.4797662688,0.755666151216932,0.573948019802681,,,,,,,,3.3372015953064,,96.91,100.0,,,108.0865402
1568,San Marino,2017,33825.0,1528620346.31168,45192.0279766943,0.762517094612122,1.04597683468917,,,,55148.1284026342,,,,3.36997008323669,,97.072,100.0,,60.1823,111.5809255
1569,San Marino,2018,34522.0,1655353653.05934,47950.6880557136,0.745550360497015,,,,,53932.0725383355,60.3284683227539,13.04993,,3.55516004562378,95.1428604125977,97.226,100.0,,,112.7181169
1570,San Marino,2019,34663.0,1616232125.12587,46627.0122356944,0.725066228661728,,,,,55108.8196422112,61.0058288574219,13.096,,3.37969994544983,93.931396484375,97.368,100.0,,67.8507,113.3770262
1571,San Marino,2020,34770.0,1544714493.24409,44426.6463400658,0.704549975062565,,,,,50560.8677611225,61.8604698181152,,,3.4246199131012,96.2427673339844,97.499,100.0,,77.95,114.6822713
1572,San Marino,2021,34252.0,1855395999.76534,54168.9828262684,0.707382142543793,,,,,58351.7093806976,61.0071907043457,,,3.10892009735107,94.0379409790039,97.62,100.0,,81.67,118.5325668
1573,San Marino,2022,33755.0,1831700577.08904,54264.570495898,0.678561067926564,,,,,64739.5984629021,61.677921295166,,100.0,3.43181848526001,93.4285736083984,97.732,100.0,,85.0607,121.8062983
1574,San Marino,2023,33860.0,,,,,,,,,60.7940406799316,,,,96.1165008544922,97.836,,,,
1575,Somalia,2015,13806963.0,6152149080.00168,445.583078625015,7392.42009962119,,54.857,,27.991,1337.19732832017,,,,,,43.245,51.2,94.5,1.76,42.40075455
1576,Somalia,2016,14348740.0,6613743089.99932,460.928491979039,7238.54410015133,,55.044,,27.961,1377.39469930345,,,,,,43.816,51.1,94.8,1.88,46.54803903
1577,Somalia,2017,14916629.0,7621501720.00021,510.939952988052,7390.98452334284,,55.654,,27.839,1520.61264429082,,,,,,44.391,52.1,94.9,2.00405,47.89352903
1578,Somalia,2018,15452487.0,7873440838.36559,509.525802439801,7866.17688819609,,56.375,,27.693,1497.96930552391,,,,,,44.971,50.7,94.9,,49.6592909
1579,Somalia,2019,16030971.0,8655023960.002,539.893931565468,8740.89828673751,,57.078,,27.622,1484.99314729931,,,,,,45.554,49.2,95.0,,51.47891598
1580,Somalia,2020,16651191.0,8628393719.99922,518.184778494176,9178.7463157475,,55.967,,27.105,1389.94704778227,,,,,,46.141,49.9,95.5,15.0237,53.48002324
1581,Somalia,2021,17271431.0,9483997404.25227,549.114743546859,10268.4172726634,,55.28,,27.024,1386.29582036033,5.46022449075409,,,,,46.731,49.3,95.4,19.8606,51.82360917
1582,Somalia,2022,17801897.0,10202767269.9603,573.128092470162,10343.6297973884,,56.107,,27.458,1381.84714662555,,,54.0,,,47.324,48.9,95.4,27.6,50.25710738
1583,Somalia,2023,18358615.0,10968517090.0004,597.458854603159,10440.8848165343,,,,27.564,1396.85991094743,3.29380989074707,,,,,47.92,,,,
1584,Serbia,2015,7095383.0,41297410634.9586,5820.3215576888,40.7402934431768,1.39235822000187,75.2878048780488,6.6,42.466,17640.7894242707,97.159553527832,14.55158,,,101.916572570801,55.696,99.9,21.2,65.317,129.3835881
1585,Serbia,2016,7058322.0,42225495909.5633,5982.37030126471,40.4566828502566,1.12231397417769,75.6878048780488,6.4,45.227,18099.1180033296,96.4994888305664,14.64188,99.0,3.63470005989075,100.082527160645,55.81,99.9,20.9,67.0568,129.1774948
1586,Serbia,2017,7020858.0,45972834713.8077,6548.03653824187,40.8247996208765,3.13106248590115,75.5390243902439,5.4,46.764,18451.975928704,95.6576766967773,14.76615,,3.71016001701355,100.613647460938,55.942,100.0,20.0,70.3308,123.1427546
1587,Serbia,2018,6982604.0,52787520248.9242,7559.86165747394,41.0070113103149,1.95984076293801,75.890243902439,2.9,47.653,19689.8226187224,95.2566604614258,14.73747,,3.58231997489929,98.266227722168,56.092,100.0,21.0,73.3607,121.0748239
1588,Serbia,2019,6945235.0,53864693664.5568,7755.632986437,39.6509389793477,1.84922984511086,75.9365853658537,2.3,49.127,20676.1673087735,94.5711975097656,14.65697,99.0,3.61647009849548,98.3631286621094,56.26,99.8,21.4,77.4168,122.0477413
1589,Serbia,2020,6899126.0,55874017668.998,8098.70955668849,39.7621161695849,1.57553290083415,74.4780487804878,1.6,49.436,21088.6722705581,92.6907577514648,,,,98.6887817382812,56.446,100.0,26.0,78.368,120.2168595
1590,Serbia,2021,6834326.0,66159884072.5308,9680.52798074468,40.65336931983,4.08510285335102,72.780487804878,1.2,52.138,22797.7099009535,92.8741836547852,,,3.29867005348206,98.6582412719727,56.651,100.0,27.2,81.1659,123.7205974
1591,Serbia,2022,6664449.0,66797564758.339,10022.9688543402,42.5023275444716,11.9815117344703,75.4821951219512,,54.011,23756.7844076023,95.0849685668945,,,3.23938989639282,97.99755859375,56.873,100.0,,83.5383,
1592,Serbia,2023,6623183.0,81342660752.3732,12281.5058488303,44.9444593312,12.3719043552519,,,54.327,24669.7135645398,,,,,,57.113,,,85.3575,
1593,South Sudan,2015,11107561.0,11997800760.2242,1080.14718624765,3.37095053486236,52.7663304192142,55.566,,62.003,,11.2309503555298,,,1.46555995941162,20.5547866821289,18.852,4.8,27.5,3.0,25.89711066
1594,South Sudan,2016,10830102.0,,,13.5848408561064,379.999585624026,55.544,67.3,61.438,,,,,1.56539225578308,,19.092,5.3,28.7,3.5,24.39882868
1595,South Sudan,2017,10259154.0,,,37.1907577514648,187.851630279442,55.309,,61.184,,,,,,,19.346,4.2,35.1,4.1,26.16695311
1596,South Sudan,2018,10122977.0,,,,83.5015294921999,55.95,,61.285,,,,34.5227584838867,,,19.615,6.3,31.5,4.8,18.43380633
1597,South Sudan,2019,10423384.0,,,,87.2413641500033,55.912,,61.491,,,,,,,19.899,6.8,31.4,6.7,21.26759221
1598,South Sudan,2020,10698467.0,,,,29.6758435538571,55.48,,59.767,,,,,,,20.199,7.3,32.8,9.27123,12.6718012
1599,South Sudan,2021,10865780.0,,,126.743049621582,10.5167158294359,54.975,,60.186,,,,,,,20.514,7.7,32.4,9.64241,30.48067634
1600,South Sudan,2022,11021177.0,,,,-6.68732094212672,55.567,,61.732,,,,,,,20.846,8.4,,12.1407,30.02012982
1601,South Sudan,2023,11483374.0,,,,2.38280434813759,,,62.186,,,,,,,21.195,,,,
1602,Sao Tome and Principe,2015,200291.0,259999643.047388,1298.10946596396,9.10448320194963,5.24587835022454,67.249,,46.968,,82.3763809204102,12.38349,,4.69794988632202,88.8216934204102,70.174,67.3,39.2,25.82,91.96863626
1603,Sao Tome and Principe,2016,203689.0,292267272.196925,1434.87018050521,9.63069604697786,5.43051966119156,67.492,,46.867,,83.8670120239258,,,6.11515998840332,79.1776733398438,71.092,69.4,38.1,28.0,87.00838579
1604,Sao Tome and Principe,2017,206970.0,322002845.229335,1555.79477812888,9.92154121398926,5.6902961992902,68.267,15.7,46.662,,90.3803787231445,,,5.87489986419678,84.653190612793,71.968,74.3,39.2,32.6,83.62158473
1605,Sao Tome and Principe,2018,210187.0,383717327.830508,1825.59971753966,9.68453502655029,7.86859628873909,68.355,,46.508,,83.6495611073599,,,5.62454986572266,85.1124114990234,72.803,71.0,40.6,38.0,76.9409115
1606,Sao Tome and Principe,2019,213392.0,412976082.620705,1935.2931816596,9.16576766967773,7.72024525213248,68.523,,46.302,,78.3800561981311,,87.4384613037109,5.89931058883667,87.9679641723633,73.598,75.1,38.6,44.3,77.24220523
1607,Sao Tome and Principe,2020,217435.0,471229484.607144,2167.22001796925,9.12815380096436,9.81932791540146,67.785,,45.173,,,,,5.0152382850647,,74.354,76.8,41.6,51.5547,79.67535824
1608,Sao Tome and Principe,2021,221961.0,524402455.54816,2362.58827248102,8.59929370880127,8.13777038378732,67.591,,45.445,5762.53946357945,87.4154054386613,,,5.51617622375488,,75.073,78.5,40.8,56.1138,84.81983981
1609,Sao Tome and Principe,2022,226305.0,540809499.189348,2389.73729784737,9.29372396609526,18.0056351122841,68.794,,46.155,,,,93.75,5.15598058700562,,75.755,78.0,42.5,56.9899,86.77896033
1610,Sao Tome and Principe,2023,230871.0,678976264.835436,2940.93352926715,10.9165701514009,21.2589138473,,,46.269,,,,,,,76.401,,,,
1611,Suriname,2015,581627.0,5126237646.22072,8813.61705392067,1.82023509450537,6.89390359168238,70.8,,51.546,,73.010009765625,,,5.53479623794556,83.6139831542969,66.056,95.0,11.6,42.7638,130.4067075
1612,Suriname,2016,587757.0,3317421648.09918,5644.2061057532,2.42866500604888,55.4123879763196,71.592,,51.666,,,,,5.64051914215088,81.3655090332031,66.04,95.8,11.1,45.4,138.7697716
1613,Suriname,2017,593713.0,3591679430.99988,6049.52128553675,2.57841467857361,21.9969430173304,72.417,,51.711,,,,,5.45861291885376,79.2708206176758,66.041,96.6,15.5,48.9452,135.4535707
1614,Suriname,2018,599513.0,3996198866.57453,6665.74180472239,2.7858772277832,,72.553,,51.992,,75.9917297363281,,,4.92259359359741,79.5246276855469,66.06,97.4,18.3,55.1,126.7057876
1615,Suriname,2019,605768.0,4016040575.08796,6629.66775248603,2.64944648742676,,72.242,,52.078,,,,,6.77857303619385,83.6453323364258,66.095,97.9,14.9,62.0,135.5726544
1616,Suriname,2020,612317.0,2911807496.20227,4755.39221710693,3.73132395744324,34.889784309078,72.561,,48.361,,73.4222869873047,,,4.58425712585449,87.8651504516602,66.149,98.4,14.6,69.8369,148.145421
1617,Suriname,2021,617896.0,3107923197.96954,5029.84838543953,5.3682279586792,59.1196626251977,70.274,,49.348,16122.9848858377,65.6098480224609,,95.0,4.13154983520508,76.8655319213867,66.219,98.8,14.5,71.992,147.8293071
1618,Suriname,2022,623164.0,3791603200.0259,6084.43876736445,7.48755844845932,52.446027276241,70.289,1.1,49.532,,,,,3.43460845947266,,66.307,99.0,,75.7614,150.2880072
1619,Suriname,2023,628886.0,3455146280.83975,5494.07409425517,9.55969401696286,51.5873159600861,,,49.917,,76.2433776855469,,,2.86623334884644,,66.411,,,,
1620,Slovakia,2015,5423801.0,89178548717.3324,16442.0760860018,0.491548,-0.325219777427673,76.5634146341463,0.7,52.814,33624.9472739873,91.8957290649414,14.67734,,4.57843017578125,93.8534393310547,53.889,100.0,13.4,77.6347,123.0642809
1621,Slovakia,2016,5430798.0,90347173228.6356,16636.0769133073,0.503194,-0.520010196278266,77.1658536585366,1.4,54.264,34031.1189276493,91.4534378051758,14.5318,,3.90078997612,93.7168502807617,53.806,100.0,13.1,80.4759,128.6989641
1622,Slovakia,2017,5439232.0,95978130734.9766,17645.5298716761,0.516433,1.31194588223228,77.1658536585366,0.2,55.088,35101.7380234389,91.2535934448242,14.48704,,3.93220996856689,94.3130111694336,53.751,100.0,12.4,81.6257,130.8550955
1623,Slovakia,2018,5446771.0,106611673364.837,19573.3717031314,0.526001,2.51403712883812,77.2658536585366,0.2,55.898,36342.5869524513,91.7815399169922,14.48058,,3.95290994644165,92.1258010864258,53.726,100.0,12.4,80.4489,132.9546485
1624,Slovakia,2019,5454147.0,105843498304.094,19406.0589683582,0.510067,2.66456133425431,77.6658536585366,0.1,56.261,36805.1330142039,91.3246917724609,,,4.27311992645264,91.5193023681641,53.729,100.0,17.6,82.8537,135.6735811
1625,Slovakia,2020,5458827.0,107732602896.441,19735.4858280801,0.48909,1.93694126694223,76.8658536585366,0.2,55.073,35964.5582732422,90.813346862793,,,4.76427984237671,96.8190612792969,53.76,100.0,17.6,89.9209,133.5923247
1626,Slovakia,2021,5447247.0,120592216208.386,22138.1949833348,0.486965,3.14960629921268,74.6146341463415,0.1,56.35,36696.1212224812,91.0899124145508,,,4.79718017578125,92.1480178833008,53.82,100.0,17.9,88.9256,135.1475011
1627,Slovakia,2022,5431752.0,115928615553.286,21342.7666714692,0.49218,12.7741463637611,77.0658536585366,,57.724,36462.0972391243,92.2043075561523,,,,95.2156982421875,53.909,100.0,,89.0677,131.9254542
1628,Slovakia,2023,5426740.0,132908336234.295,24491.3771867262,0.506852,10.5319476645211,,,58.064,36792.9887441969,,,,,,54.027,,,87.2131,
1629,Slovenia,2015,2063531.0,42709468274.8137,20697.2748530619,0.595298,-0.525552285820877,80.7756097560976,0.0,52.179,38384.6480538189,109.655220031738,17.29199,,4.90953016281128,98.2454223632812,53.781,100.0,21.4,73.0987,113.1226386
1630,Slovenia,2016,2065042.0,44290685824.0682,21447.8377796036,0.577106,-0.054999541670474,81.1756097560976,0.0,52.07,39975.3841544879,115.216941833496,17.50057,,4.79266977310181,96.5641937255859,54.02,100.0,21.0,75.4985,114.1499603
1631,Slovenia,2017,2066388.0,48153200134.6613,23303.077705959,0.570149,1.42910743319306,81.0292682926829,0.0,54.591,42032.4637619549,114.595596313477,17.57206,,4.78053998947144,97.4674072265625,54.273,100.0,19.7,78.8854,116.4306764
1632,Slovenia,2018,2073894.0,53689067639.9176,25888.0481065655,0.567612,1.7386086198818,81.3780487804878,0.0,55.803,43877.2902738956,113.556167602539,17.59638,,4.93455982208252,97.7957229614258,54.541,100.0,20.6,79.75,117.0914525
1633,Slovenia,2019,2088385.0,53909922735.545,25814.1687167572,0.544192,1.63052260754344,81.5292682926829,0.0,55.495,45191.6947684288,111.369567871094,,,4.89153003692627,97.251953125,54.822,100.0,20.9,83.1084,118.8876247
1634,Slovenia,2020,2102419.0,53384760135.1581,25392.0651093612,0.532257,-0.05485681576061,80.5317073170732,0.0,54.906,43555.1044966774,110.359169006348,,,5.38373994827271,96.7955780029297,55.118,100.0,22.7,86.6013,120.4592752
1635,Slovenia,2021,2108079.0,61529280461.092,29187.369382785,0.533293,1.91706506089259,80.6756097560976,0.0,55.708,45942.153321912,108.17887878418,,,5.36526012420654,97.1798477172852,55.427,100.0,23.4,89.004,123.0185759
1636,Slovenia,2022,2112076.0,59927702746.2843,28373.8382265999,0.526632,8.83369886749452,81.2829268292683,,56.538,45467.7179252287,107.874809265137,,,,97.2507629394531,55.751,100.0,,88.9125,126.1838135
1637,Slovenia,2023,2120461.0,69148468417.3208,32610.110922729,0.541355,7.44687717385838,,,56.462,,,,,,,56.088,,,90.3779,
1638,Sweden,2015,9799186.0,501698263620.663,51197.9529341175,8.854383,-0.0467847449832812,82.2048780487805,0.6,59.779,59842.6020791062,137.462966918945,18.5686,,7.4439001083374,99.3150405883789,86.553,100.0,51.9,90.6102,128.3214584
1639,Sweden,2016,9923085.0,514218206628.325,51820.3972482676,8.822586,0.984269244577992,82.3073170731707,0.3,60.303,60308.4622599378,137.561157226562,18.83243,,7.61861991882324,99.6898574829102,86.852,100.0,50.9,89.6509,126.02018
1640,Sweden,2017,10057698.0,536083940228.684,53300.8587281785,8.852247,1.79449904665589,82.409756097561,0.2,60.877,61130.4170374817,142.641586303711,19.48234,,7.56883001327515,100.069061279297,87.146,100.0,51.8,93.0063,124.4688458
1641,Sweden,2018,10175214.0,551312498430.164,54181.9069780904,8.865881,1.95353530127028,82.5585365853659,0.7,61.32,61551.5059315168,140.821746826172,19.69102,,7.64084005355835,99.8755111694336,87.431,100.0,51.6,89.247,124.246327
1642,Sweden,2019,10278887.0,532169294165.94,51773.0464558993,8.584015,1.78415097403835,83.109756097561,0.3,61.202,63243.4172495315,136.641006469727,,,7.63851022720337,98.9591598510742,87.708,100.0,52.9,94.4934,125.5936109
1643,Sweden,2020,10353442.0,545147614972.141,52653.7565934247,8.435616,0.497367318853572,82.3560975609756,0.4,59.977,61909.6199964886,136.426132202148,,,7.92561006546021,99.6735229492188,87.977,100.0,57.8,94.5394,123.3665446
1644,Sweden,2021,10415811.0,637186904843.636,61174.9680215622,8.311676,2.16319736447153,83.0560975609756,0.6,60.053,65706.8496937375,138.688186645508,,,7.57219982147217,99.819221496582,88.238,100.0,57.9,94.6703,124.3473047
1645,Sweden,2022,10486941.0,579895717343.956,55296.9371472535,8.363085,8.36929098869189,83.109756097561,,61.343,65572.5766853123,139.406524658203,,,,99.8903274536133,88.492,100.0,,95.0097,125.0711442
1646,Sweden,2023,10536632.0,584960475767.32,55516.836477474,8.509281,8.54862489748902,,,61.769,64544.6468351242,,,,,,88.738,,,95.7033,
1647,Eswatini,2015,1142813.0,3878174403.5524,3393.53367834668,5.1948186108593,4.95124493704919,55.019,,39.374,,79.5160675048828,,,5.35494709014893,93.1901626586914,23.3,64.1,68.8,25.643,82.98528312
1648,Eswatini,2016,1149507.0,3705918654.13708,3223.92004062357,5.61428934110556,7.8472745908568,56.659,36.1,39.521,,85.9756088256836,,,5.43355321884155,100.106567382812,23.459,63.4,64.3,28.57,87.08788612
1649,Eswatini,2017,1158195.0,4437538381.32249,3831.42595273032,5.98295021057129,6.22137528933118,57.895,,39.469,,,,,6.17791414260864,101.585388183594,23.625,73.5,65.3,35.3,89.23735659
1650,Eswatini,2018,1168929.0,4659474399.74018,3986.10557163026,6.16247987747192,4.81506167461513,59.411,,39.408,,,,,5.73687362670898,101.640510559082,23.799,74.0,65.7,39.4,89.85382979
1651,Eswatini,2019,1179874.0,4594818143.27624,3894.32951592818,6.11483430862427,2.59801620311077,60.549,,39.378,,,,,5.69914817810059,98.0370101928711,23.981,77.0,64.4,43.9,91.85072327
1652,Eswatini,2020,1192729.0,4105756862.55271,3442.3216527415,6.11999368667603,,59.692,,37.879,,,,89.2799987792969,5.36010456085205,,24.171,80.0,63.7,49.013,105.8184652
1653,Eswatini,2021,1206593.0,4737671576.32851,3926.48687364215,5.89536285400391,,57.066,,38.192,9092.78780615154,,,,5.28714895248413,,24.369,82.9,65.4,56.1988,120.0524881
1654,Eswatini,2022,1218917.0,4695372785.0814,3852.08573272946,6.04044559605749,,56.36,,39.343,,,,90.7470169067383,5.69260597229004,,24.576,82.3,64.7,58.2502,122.1702298
1655,Eswatini,2023,1230506.0,4442875788.08505,3610.60879677551,5.92510608224558,,,,39.659,,,,,6.31294202804565,90.1588668823242,24.79,,,,
1656,Sint Maarten (Dutch part),2015,37471.0,1417888715.0838,37839.6283815163,1.51909831986512,0.330027165141066,76.954,,,,,,,,,100.0,100.0,0.0,,
1657,Sint Maarten (Dutch part),2016,38249.0,1427017206.70391,37308.6147795736,1.48917964786914,0.111682655737579,76.598,,,,,,,,,100.0,100.0,0.0,,
1658,Sint Maarten (Dutch part),2017,38996.0,1353212122.90503,34701.3058494468,1.39649999141693,2.19201010962985,75.03,,,,,,,,,100.0,100.0,0.0,,
1659,Sint Maarten (Dutch part),2018,39712.0,1259200446.92737,31708.3110124742,1.36262941360474,,75.131,,,,,,,,,100.0,100.0,0.0,,
1660,Sint Maarten (Dutch part),2019,40385.0,1407880446.92737,34861.469528968,1.36500227451324,,75.437,,,,,,,,,100.0,100.0,0.0,,
1661,Sint Maarten (Dutch part),2020,41008.0,1236428100.55866,30150.8998380477,1.38735342025757,,74.584,,,,,,,,,100.0,100.0,0.0,,
1662,Sint Maarten (Dutch part),2021,41571.0,1353071061.45251,32548.4366854902,1.43830955028534,,73.972,,,39282.937948375,,,,,,100.0,100.0,0.0,,
1663,Sint Maarten (Dutch part),2022,42139.0,1537088715.0838,36476.6300833859,1.38905469794299,,74.409,,,,,,,4.18044137954712,,100.0,100.0,0.0,,
1664,Sint Maarten (Dutch part),2023,42749.0,1627776949.27374,38077.5444869761,1.36793336469739,,,,,,,,,,,100.0,,,,
1665,Seychelles,2015,93419.0,1432403352.12944,15333.1051727105,8.02602612193369,4.04194410725617,74.2951219512195,,,25598.9743601978,92.0911712646484,14.19938,,4.91460990905762,123.267753601074,55.4,100.0,1.4,54.2596,149.3792825
1666,Seychelles,2016,94677.0,1568513348.14463,16566.9946042294,7.65869628659678,-1.01548191697626,74.309756097561,,,28024.5524835517,101.712799072266,14.10878,,4.0213098526001,128.523773193359,55.831,100.0,1.2,56.5147,151.0894655
